日期,消费,点击,展现,新注册数,CPA,CTR,星期,月份,是否周末,三态标签
2025-10-15,3914.86,2824,74150,311,12.587974276527332,0.03808496291301416,星期三,10,0,正常
2025-10-16,3954.4300000000003,2776,72531,296,13.359560810810812,0.0382732900414995,星期四,10,0,正常
2025-10-17,4451.1,2525,61254,274,16.244890510948906,0.04122179776014628,星期五,10,0,正常
2025-10-18,4451.45,2303,54005,273,16.305677655677655,0.04264419961114711,星期六,10,1,正常
2025-10-19,1339.44,947,42636,125,10.71552,0.022211276855239704,星期日,10,1,正常
2025-10-20,1211.76,886,36593,110,11.016,0.024212281037356873,星期一,10,0,正常
2025-10-21,4354.570000000001,2800,84577,281,15.496690391459078,0.033105927143313195,星期二,10,0,正常
2025-10-22,4448.650000000001,2620,70775,270,16.476481481481482,0.03701872129989403,星期三,10,0,正常
2025-10-23,4240.76,2507,75094,261,16.248122605363985,0.03338482435347698,星期四,10,0,正常
2025-10-24,4465.17,2459,65661,268,16.661082089552238,0.037449932227654165,星期五,10,0,正常
2025-10-25,4089.9500000000003,2447,72717,249,16.42550200803213,0.03365100320420259,星期六,10,1,正常
2025-10-26,1494.6000000000001,932,39677,108,13.83888888888889,0.023489679159210627,星期日,10,1,正常
2025-10-27,1338.34,939,38901,133,10.062706766917293,0.0241381969615177,星期一,10,0,正常
2025-10-28,4441.83,2604,71004,269,16.512379182156135,0.03667399019773534,星期二,10,0,正常
2025-10-29,4321.08,2574,80608,259,16.683706563706565,0.03193231441048035,星期三,10,0,正常
2025-10-30,4032.44,2498,79314,254,15.875748031496062,0.031495070227198226,星期四,10,0,正常
2025-10-31,4175.44,2506,77811,269,15.522081784386616,0.03220624333320481,星期五,10,0,正常
2025-11-01,3894.79,2341,70239,214,18.199953271028036,0.03332906220191062,星期六,11,1,正常
2025-11-02,1231.88,778,40225,94,13.105106382978725,0.019341205717837165,星期日,11,1,正常
2025-11-03,1220.5700000000002,810,37374,107,11.407196261682245,0.02167282067747632,星期一,11,0,正常
2025-11-04,4438.12,2707,82457,324,13.697901234567901,0.032829232205877,星期二,11,0,正常
2025-11-05,2082.77,1171,40929,139,14.983956834532375,0.02861052065772435,星期三,11,0,正常
2025-11-06,5054.16,2711,80210,312,16.19923076923077,0.03379877820720609,星期四,11,0,正常
2025-11-07,4784.17,2615,77361,307,15.583615635179154,0.033802562014451726,星期五,11,0,正常
2025-11-08,4347.56,2400,73386,275,15.809309090909093,0.032703785463167365,星期六,11,1,正常
2025-11-09,1643.98,902,39241,113,14.548495575221239,0.022986162432150046,星期日,11,1,正常
2025-11-10,1880.3700000000001,952,38932,149,12.61993288590604,0.024452892222336382,星期一,11,0,正常
2025-11-11,7305.5,3234,84243,396,18.44823232323232,0.038388946262597486,星期二,11,0,正常
2025-11-12,7110.66,3139,81176,386,18.42139896373057,0.03866906474820144,星期三,11,0,正常
2025-11-13,7068.76,3043,83213,337,20.975548961424334,0.036568805354932524,星期四,11,0,正常
2025-11-14,6651.4400000000005,2950,83322,335,19.855044776119403,0.03540481505484746,星期五,11,0,正常
2025-11-15,5889.08,2599,72621,339,17.371917404129793,0.03578854601286129,星期六,11,1,正常
2025-11-16,2271.45,1051,39205,122,18.61844262295082,0.02680780512689708,星期日,11,1,正常
2025-11-17,2044.67,983,42117,156,13.106858974358975,0.02333974404634708,星期一,11,0,正常
2025-11-18,4322.17,2674,83732,293,14.751433447098977,0.03193522189843787,星期二,11,0,正常
2025-11-19,7318.8,3312,83124,431,16.980974477958238,0.03984408834993504,星期三,11,0,正常
2025-11-20,6691.900000000001,2893,69461,376,17.797606382978724,0.04164927081383798,星期四,11,0,正常
2025-11-21,5892.32,2887,76326,330,17.85551515151515,0.037824594502528626,星期五,11,0,正常
2025-11-22,4839.55,2427,68032,279,17.34605734767025,0.035674388523047974,星期六,11,1,正常
2025-11-23,1500.7900000000002,873,33592,128,11.724921875000001,0.025988330554894024,星期日,11,1,正常
2025-11-24,1208.32,734,34140,84,14.384761904761904,0.021499707088459285,星期一,11,0,正常
2025-11-25,5237.38,2926,79735,370,14.15508108108108,0.036696557346209316,星期二,11,0,正常
2025-11-26,5944.6,2934,74684,334,17.79820359281437,0.03928552300358845,星期三,11,0,正常
2025-11-27,4897.44,2643,72640,307,15.95257328990228,0.03638491189427313,星期四,11,0,正常
2025-11-28,3458.78,2430,73017,216,16.012870370370372,0.03327992111426106,星期五,11,0,正常
2025-11-29,3052.34,2061,67403,188,16.235851063829788,0.030577274008575284,星期六,11,1,正常
2025-11-30,1120.34,785,34455,84,13.33738095238095,0.022783340589174285,星期日,11,1,正常
2025-12-01,948.9399999999999,713,33929,92,10.314565217391303,0.021014471396150786,星期一,12,0,正常
2025-12-02,3975.7,2702,80872,274,14.50985401459854,0.033410822039766544,星期二,12,0,正常
2025-12-03,5910.19,3158,81769,362,16.32649171270718,0.03862099328596412,星期三,12,0,正常
2025-12-04,6099.48,3214,82672,411,14.84058394160584,0.03887652409521966,星期四,12,0,正常
2025-12-05,5824.009999999999,3220,78285,349,16.687707736389683,0.04113176215111452,星期五,12,0,正常
2025-12-06,4000.15,2436,66836,221,18.10022624434389,0.036447423544197735,星期六,12,1,正常
2025-12-07,918.3699999999999,848,31742,91,10.09197802197802,0.02671539285489257,星期日,12,1,正常
2025-12-08,902.1700000000001,791,33363,87,10.36977011494253,0.023708899079818962,星期一,12,0,正常
2025-12-09,5047.65,3018,79885,308,16.388474025974023,0.03777930775489766,星期二,12,0,正常
2025-12-10,5788.710000000001,3047,78752,300,19.295700000000004,0.03869108086143844,星期三,12,0,正常
2025-12-11,5801.67,3088,77053,372,15.595887096774193,0.04007631111053431,星期四,12,0,正常
2025-12-12,5349.530000000001,3001,76765,284,18.83637323943662,0.03909333680713867,星期五,12,0,正常
2025-12-13,5047.74,2628,68445,240,21.032249999999998,0.038395792241946086,星期六,12,1,正常
2025-12-14,855.38,736,30284,80,10.69225,0.024303262448817857,星期日,12,1,正常
2025-12-15,878.2600000000001,770,31451,82,10.71048780487805,0.024482528377476075,星期一,12,0,正常
2025-12-16,6261.13,3302,78661,337,18.579020771513353,0.041977600081361796,星期二,12,0,正常
2025-12-17,6228.599999999999,3205,75873,340,18.31941176470588,0.042241640636326495,星期三,12,0,正常
2025-12-18,6089.55,3146,74682,322,18.91164596273292,0.04212527784472832,星期四,12,0,正常
2025-12-19,5211.33,2785,70574,282,18.479893617021276,0.039462124861847137,星期五,12,0,正常
2025-12-20,4956.07,2580,64636,249,19.903895582329316,0.03991583637601337,星期六,12,1,正常
2025-12-21,855.2799999999999,741,25834,75,11.403733333333332,0.028683130757915926,星期日,12,1,正常
2025-12-22,844.47,738,25928,70,12.063857142857144,0.028463437210737425,星期一,12,0,正常
2025-12-23,6128.09,3217,70206,315,19.45425396825397,0.04582229439079281,星期二,12,0,正常
2025-12-24,6063.959999999999,3102,67984,314,19.311974522292992,0.04562838314897623,星期三,12,0,正常
2025-12-25,5115.91,2921,66784,248,20.62866935483871,0.0437380210828941,星期四,12,0,正常
2025-12-26,5598.95,2947,65736,291,19.240378006872852,0.0448308385055373,星期五,12,0,正常
2025-12-27,5997.92,2763,59163,270,22.21451851851852,0.04670148572587597,星期六,12,1,正常
2025-12-28,834.5900000000001,696,25208,79,10.564430379746836,0.027610282450015868,星期日,12,1,正常
2025-12-29,851.9599999999999,732,26432,66,12.908484848484846,0.027693704600484263,星期一,12,0,正常
2025-12-30,6742.389999999999,2709,48925,301,22.399966777408636,0.05537046499744507,星期二,12,0,正常
2025-12-31,4929.72,2353,47026,208,23.700576923076923,0.050036150214774804,星期三,12,0,正常
